"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/realme-gt-neo6/","Realme","GT Neo6",4699000,6.78,4,256,1024,12,16,2,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-fold7/","Samsung","Galaxy Z Fold7",28499000,8,3,256,1024,12,16,3,200,10,"Android",16,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip7/","Samsung","Galaxy Z Flip7",17999000,6.9,3,256,512,12,12,2,50,10,"Android",16,"8"
"https://www.hallogsm.com/harga-hp/oneplus-13s/","OnePlus","13s",10499000,6.32,3,256,512,12,12,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-y19sgt-5g/","Vivo","Y19sGT 5G",1999000,6.74,6,128,256,4,8,2,50,5,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-spark-go-2/","Tecno","Spark Go 2",1399000,6.67,12,64,256,3,4,1,13,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/oppo-reno14-f/","Oppo","Reno14 F",7199000,6.57,4,256,512,8,12,3,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/tecno-pova-7/","Tecno","Pova 7",1999000,6.78,6,128,256,8,8,2,108,8,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-smart-10/","Infinix","Smart 10",1049000,6.67,12,64,256,3,4,1,8,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-t4-lite/","Vivo","T4 Lite",1899000,6.74,6,128,256,4,8,2,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r10/","Sharp","Aquos R10",9999999,6.5,4,256,512,12,12,2,50.3,50.3,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-s30-pro-mini/","Vivo","S30 Pro Mini",7699000,6.31,4,256,512,12,16,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-s30/","Vivo","S30",5999000,6.67,4,256,512,12,16,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/zte-blade-a56/","ZTE","Blade A56",9999999,6.75,12,64,128,4,4,1,13,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-t4-ultra/","Vivo","T4 Ultra",7199000,6.67,4,256,512,8,12,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y28-5g/","Vivo","Y28 5G",2599000,6.56,7,128,128,4,8,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y18/","Vivo","Y18",1699000,6.56,12,64,128,4,4,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y38/","Vivo","Y38",9999999,6.68,4,256,256,8,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v30e/","Vivo","V30e",4699000,6.78,4,128,256,8,8,2,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-v30-se/","Vivo","V30 SE",4399000,6.67,4,256,256,8,8,3,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-pro-world-champions-edition/","Xiaomi","Redmi Note 13 Pro+ World Champions Edition",7499000,6.67,4,512,512,12,12,3,200,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y18e/","Vivo","Y18e",1299000,6.56,12,12,4,4,4,2,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-gt-20-pro/","Infinix","GT 20 Pro",4399000,6.78,4,256,256,8,12,3,108,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-12x-china/","Realme","12x (China)",3699000,6.67,6,256,512,12,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-c65-5g/","Realme","C65 5G",2099000,6.67,6,64,128,4,6,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-200-lite/","Honor","200 Lite",5799000,6.7,6,256,256,8,8,3,108,50,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/hmd-pulse-plus/","HMD","Pulse+",2799000,6.56,12,64,64,4,6,1,50,8,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/oppo-k12/","Oppo","K12",4299000,6.7,4,256,512,8,12,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-turbo/","Vivo","iQOO Z9 Turbo",4499000,6.78,4,256,512,12,12,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-china/","Vivo","iQOO Z9 (China)",3399000,6.78,4,128,512,8,12,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9x/","Vivo","iQOO Z9x",2699000,6.72,4,128,256,8,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-narzo-70x-5g/","Realme","Narzo 70x 5G",2399000,6.72,6,128,256,4,6,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/realme-narzo-70/","Realme","Narzo 70",3199000,6.67,6,128,256,6,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/hmd-pulse-pro/","HMD","Pulse Pro",3199000,6.56,12,64,64,4,4,2,50,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/hmd-pulse/","HMD","Pulse",2499000,6.56,12,64,64,4,6,1,13,8,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/realme-12-lite/","Realme","12 Lite",9999999,6.72,6,128,256,8,8,2,108,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-c55-5g/","Samsung","Galaxy C55 5G",4599000,6.7,4,128,256,8,12,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y200i/","Vivo","Y200i",3699000,6.72,4,256,512,8,12,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/itel-p55/","Itel","P55",1299000,6.6,12,128,256,8,8,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/huawei-pura-70-ultra/","Huawei","Pura 70 Ultra",17999000,6.8,7,512,1024,16,16,3,50,13,"HarmonyOS",4.2,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-pura-70-plus/","Huawei","Pura 70+",17899000,6.8,7,512,1024,16,16,3,50,13,"HarmonyOS",4.2,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-pura-70-pro/","Huawei","Pura 70 Pro",14599000,6.8,7,256,1024,12,12,3,50,13,"HarmonyOS",4.2,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-pura-70/","Huawei","Pura 70",12299000,6.8,7,256,1024,12,12,3,50,13,"HarmonyOS",4.2,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-t3x/","Vivo","T3x",2599000,6.72,4,128,256,4,8,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-edge-50-ultra/","Motorola","Edge 50 Ultra",17299000,6.7,4,512,1024,12,16,3,64,50,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/motorola-edge-50-fusion/","Motorola","Edge 50 Fusion",6099000,6.7,4,128,512,8,12,2,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g64/","Motorola","Moto G64",2999000,6.5,6,128,256,8,12,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a1s/","Oppo","A1s",2799000,6.72,7,256,512,12,12,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/oppo-a1i/","Oppo","A1i",2499000,6.56,7,256,256,8,12,1,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/google-pixel-8a/","Google","Pixel 8a",10199000,6.1,4,256,256,8,8,2,64,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-p1-pro-5g/","Realme","P1 Pro 5G",4299000,6.7,4,128,256,8,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-p1-5g/","Realme","P1 5G",2899000,6.67,6,128,256,6,8,2,50,16,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-a3-pro-china/","Oppo","A3 Pro (China)",4499000,6.67,6,256,512,8,12,2,64,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-90-smart/","Honor","90 Smart",3999000,6.8,7,128,128,4,4,3,108,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-turbo-3/","Xiaomi","Redmi Turbo 3",4499000,6.67,4,256,1024,12,16,2,50,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-gt-neo6-se/","Realme","GT Neo6 SE",3799000,6.78,4,256,512,8,16,2,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y100-4g/","Vivo","Y100 4G",3399000,6.67,4,128,256,8,8,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-v30-lite-4g/","Vivo","V30 Lite 4G",4799000,6.67,6,128,256,8,8,2,50,8,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/honor-x7b-5g/","Honor","X7b 5G",9999999,6.8,7,256,256,8,8,3,108,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-pova-6/","Tecno","Pova 6",2799000,6.78,6,128,256,8,8,2,108,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-pova-6-neo/","Tecno","Pova 6 Neo",9999999,6.78,6,128,256,8,8,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-edge-50-pro/","Motorola","Edge 50 Pro",6099000,6.7,4,128,256,8,12,3,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-c65/","Realme","C65",2399000,6.67,12,128,256,6,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce4/","OnePlus","Nord CE4",4799000,6.7,4,128,256,8,8,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m55-5g/","Samsung","Galaxy M55 5G",8599000,6.7,4,128,256,8,12,3,50,50,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-v40-se-5g/","Vivo","V40 SE 5G",9999999,6.67,4,128,128,6,8,3,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/oneplus-ace-3v/","OnePlus","Ace 3V",4399000,6.74,4,256,512,12,16,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-civi-4-pro/","Xiaomi","Civi 4 Pro",6599000,6.55,4,256,512,12,16,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-12x/","Realme","12x",3099000,6.67,6,256,512,12,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-t3/","Vivo","T3",3799000,6.67,4,128,256,8,8,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c61/","Xiaomi","Poco C61",1499000,6.71,12,64,128,3,6,2,8,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/huawei-nova-12-se/","Huawei","Nova 12 SE",9999999,6.67,6,256,256,8,8,3,100,32,"HarmonyOS",4,"8"
"https://www.hallogsm.com/harga-hp/huawei-nova-12s/","Huawei","Nova 12s",9999999,6.7,6,256,512,8,8,2,50,60,"HarmonyOS",4,"8"
"https://www.hallogsm.com/harga-hp/infinix-note-40-pro-plus/","Infinix","Note 40 Pro+",4399000,6.78,6,256,256,8,8,3,108,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/infinix-note-40-pro-5g/","Infinix","Note 40 Pro 5G",3699000,6.78,6,256,256,8,8,3,108,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-narzo-70-pro-5g/","Realme","Narzo 70 Pro 5G",3799000,6.67,6,128,256,8,8,3,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/honor-magic6-rsr-porsche-design/","Honor","Magic6 RSR Porsche Design",21999000,6.8,4,1024,1024,24,24,3,180,50,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/honor-magic6-ultimate-edition/","Honor","Magic6 Ultimate Edition",15299000,6.8,4,512,1024,16,16,3,180,50,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-2024/","Motorola","Moto G (2024)",3099000,6.6,6,128,128,4,4,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-power-2024/","Motorola","Moto G Power (2024)",4599000,6.7,6,128,128,8,8,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x6-neo/","Xiaomi","Poco X6 Neo",2999000,6.67,6,128,256,8,12,2,108,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/realme-c51s/","Realme","C51s",1899000,6.7,12,128,128,6,6,2,50,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y03/","Vivo","Y03",1299000,6.56,12,64,128,4,4,1,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/zte-blade-a54/","ZTE","Blade A54",1049000,6.6,28,64,128,4,4,2,13,2,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9/","Vivo","iQOO Z9",3799000,6.67,4,128,256,8,8,2,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m15/","Samsung","Galaxy M15",2599000,6.5,6,128,256,4,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m14-4g/","Samsung","Galaxy M14 4G",1699000,6.7,6,64,128,4,6,3,50,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/realme-12-5g/","Realme","12 5G",2899000,6.72,6,128,128,6,8,2,108,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f15-5g/","Samsung","Galaxy F15 5G",3099000,6.5,6,256,256,8,8,3,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/oneplus-12r-genshin-impact-edition/","OnePlus","12R Genshin Impact Edition",9999000,6.78,4,256,256,16,16,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/meizu-21-pro/","Meizu","21 Pro",10999000,6.79,4,256,1024,12,16,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-f25-pro/","Oppo","F25 Pro",4599000,6.7,6,128,256,8,8,3,64,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-camon-30-5g/","Tecno","Camon 30 5G",3899000,6.78,6,256,512,8,12,2,50,50,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-pova-6-pro/","Tecno","Pova 6 Pro",3199000,6.78,6,256,256,8,12,3,108,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-flip/","ZTE","Nubia Flip",9999000,6.9,4,128,128,6,6,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-14-ultra/","Xiaomi","14 Ultra",14099000,6.73,4,256,1024,12,16,4,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y200e/","Vivo","Y200e",3799000,6.67,4,128,128,6,8,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z8/","Vivo","iQOO Z8",3499000,6.64,4,128,256,8,12,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y100t-5g/","Vivo","Y100t 5G",3399000,6.64,4,128,256,8,12,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/zte-libero-flip/","ZTE","Libero Flip",6499000,6.7,4,128,128,6,6,2,50,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a35/","Samsung","Galaxy A35",4999000,6.6,5,128,128,6,8,3,50,13,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-v30-pro/","Vivo","V30 Pro",8999000,6.78,4,512,512,12,12,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a3/","Xiaomi","Redmi A3",1399000,6.71,12,64,128,3,6,2,8,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-reno11-f-5g/","Oppo","Reno11 F 5G",4999000,6.7,6,256,256,8,8,3,64,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/asus-zenfone-11-ultra/","Asus","Zenfone 11 Ultra",16999000,6.78,4,256,1024,12,24,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/realme-12-plus/","Realme","12 Plus",4199000,6.7,4,128,256,6,8,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-v30/","Vivo","V30",5999000,6.78,4,256,512,8,16,2,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g24-power/","Motorola","Moto G24 Power",1499000,6.56,12,128,256,4,8,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/oneplus-nord-n30-se-5g/","OnePlus","Nord N30 SE 5G",2599000,6.72,7,128,128,4,4,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-12-pro-plus/","Realme","12 Pro+",5799000,6.7,4,128,256,8,12,3,64,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-12-pro/","Realme","12 Pro",4599000,6.7,4,128,256,8,8,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-smart-8-plus/","Infinix","Smart 8 Plus",1599000,6.6,12,128,256,4,8,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-smart-8-pro/","Infinix","Smart 8 Pro",1449000,6.6,12,128,256,4,6,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y100-india/","Vivo","Y100 (India)",4599000,6.38,6,128,128,8,8,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/itel-p55-nfc/","Itel","P55 NFC",1999000,6.6,12,128,256,8,8,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/itel-p55-plus/","Itel","P55+",1699000,6.6,12,128,256,4,8,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/oneplus-12r/","OnePlus","12R",7599000,6.78,4,128,256,8,16,3,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g24/","Motorola","Moto G24",2199000,6.56,12,128,128,4,4,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-g04/","Motorola","Moto G04",1999000,6.6,12,64,64,4,4,1,16,5,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/oneplus-11r/","OnePlus","11R",7399000,6.74,4,128,256,8,12,3,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-g2-5g/","Vivo","G2 5G",2699000,6.56,7,128,256,4,8,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-note-50/","Realme","Note 50",1299000,6.7,12,64,64,4,4,2,13,5,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-play-2024/","Motorola","Moto G Play (2024)",2399000,6.5,6,64,64,4,4,1,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-smart-8-india/","Infinix","Smart 8 (India)",1499000,6.6,12,64,64,4,4,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/honor-magic6-pro/","Honor","Magic6 Pro",13599000,6.8,4,256,1024,12,16,3,180,50,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/honor-magic6/","Honor","Magic6",9699000,6.78,4,256,512,12,16,3,50,50,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/honor-magic-v2-rsr-porsche-design/","Honor","Magic V2 RSR Porsche Design",35099000,7.92,4,1024,1024,16,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x6/","Xiaomi","Poco X6",4099000,6.67,4,256,512,8,12,3,64,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-reno11-pro-5g/","Oppo","Reno11 Pro 5G",8999000,6.74,6,512,512,12,12,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-reno11-5g/","Oppo","Reno11 5G",5999000,6.7,6,256,256,8,8,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-8-pro/","Asus","ROG Phone 8 Pro",18599000,6.78,4,256,1024,12,24,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-8/","Asus","ROG Phone 8",10999000,6.78,4,256,1024,12,24,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-find-x7/","Oppo","Find X7",8799000,6.78,4,256,1024,12,16,3,64,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oneplus-ace-3/","OnePlus","Ace 3",5699000,6.78,4,256,1024,12,16,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/honor-x50-gt/","Honor","X50 GT",4399000,6.78,4,256,1024,12,16,2,108,8,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s24-ultra/","Samsung","Galaxy S24 Ultra",21999000,6.8,4,256,1024,12,12,4,200,12,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s24-plus/","Samsung","Galaxy S24+",16999000,6.7,4,256,512,12,12,3,50,12,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x50-pro/","Honor","X50 Pro",6099000,6.78,4,256,256,12,12,2,108,8,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-v30-lite-5g/","Vivo","V30 Lite 5G",8199000,6.67,6,256,256,12,12,2,64,50,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo9-pro/","Vivo","iQOO Neo9 Pro",6599000,6.78,4,256,1024,12,16,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo9/","Vivo","iQOO Neo9",4999000,6.78,4,256,1024,12,16,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/nothing-phone-2a/","Nothing","Phone (2a)",4599000,6.7,4,128,256,8,12,2,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/huawei-nova-12-lite/","Huawei","Nova 12 Lite",5399000,6.7,6,256,512,8,8,2,50,60,"HarmonyOS",4,"8"
"https://www.hallogsm.com/harga-hp/huawei-nova-12-ultra/","Huawei","Nova 12 Ultra",10999000,6.78,7,512,1024,8,8,2,50,60,"HarmonyOS",4,"8.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g34/","Motorola","Moto G34",2199000,6.5,6,128,128,8,8,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a59/","Oppo","A59",3299000,6.56,7,128,128,4,6,2,13,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m6-5g/","Xiaomi","Poco M6 5G",1999000,6.74,6,128,256,4,8,2,50,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-90-gt/","Honor","90 GT",5699000,6.7,4,256,1024,12,24,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-x7-ultra/","Oppo","Find X7 Ultra",15299000,6.82,4,256,512,12,16,4,50,32,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z60-ultra/","ZTE","Nubia Z60 Ultra",9499000,6.8,4,256,1024,12,24,3,64,16,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/realme-c67/","Realme","C67",2599000,6.72,6,128,256,8,8,2,108,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-4g/","Xiaomi","Redmi Note 13 4G",2799000,6.67,6,128,256,6,8,3,108,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-x8b/","Honor","X8b",3399000,6.7,6,128,512,8,8,3,108,50,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-s18e/","Vivo","S18e",4599000,6.67,4,256,512,12,12,2,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-s18-pro/","Vivo","S18 Pro",6999000,6.78,4,256,512,12,16,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-s18/","Vivo","S18",5099000,6.78,4,256,512,8,16,2,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-c67-5g/","Realme","C67 5G",2499000,6.72,6,128,128,4,6,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/realme-v50/","Realme","V50",2699000,6.72,6,128,256,6,8,2,13,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y36i/","Vivo","Y36i",2699000,6.56,7,128,128,4,4,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y36m/","Vivo","Y36m",3299000,6.56,7,128,256,6,8,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-13r/","Xiaomi","Redmi 13R",2199000,6.74,6,128,128,4,4,2,50,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-smart-8-hd/","Infinix","Smart 8 HD",1199000,6.6,12,64,64,3,3,2,13,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-gt5-pro/","Realme","GT5 Pro",7899000,6.78,4,256,512,16,16,3,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/infinix-hot-40-pro/","Infinix","Hot 40 Pro",2199000,6.78,6,128,256,8,8,3,108,32,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/infinix-hot-40/","Infinix","Hot 40",1999000,6.78,12,128,256,8,8,3,50,32,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r8s-pro/","Sharp","Aquos R8s Pro",15999000,6.6,4,256,256,12,12,2,47.2,12.6,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r8s/","Sharp","Aquos R8s",12999000,6.4,4,256,256,8,8,2,50.3,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-13c-5g/","Xiaomi","Redmi 13C 5G",2099000,6.74,6,128,256,4,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-12/","OnePlus","12",9499000,6.82,4,256,1024,12,24,3,64,32,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/realme-gt-7-dream-edition/","Realme","GT 7 Dream Edition",10999000,6.78,4,512,512,16,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/realme-c71/","Realme","C71",2399000,6.67,12,128,128,4,6,1,50,5,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/realme-c73/","Realme","C73",1999000,6.67,6,64,128,4,4,1,32,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/oppo-a5x/","Oppo","A5x",2699000,6.67,6,128,128,4,4,1,32,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-gt-7t/","Realme","GT 7T",6699000,6.8,4,256,512,8,12,2,50,32,"Android",15,"8.2"
